name,email,signup_date,city,marketing_segment,signup_date_original,normalized_email,normalized_name
Julie Taylor,aaron48@example.net,2020-12-22,Munich,A,2020-12-22,aaron48@example.net,julietaylor
Lorraine Gibbs,aarongonzalez@example.com,2023-11-21,Paris,VIP,2023-11-21,aarongonzalez@example.com,lorrainegibbs
Susan Zimmerman,abbottchristopher@example.net,2021-09-24,,A,2021-09-24,abbottchristopher@example.net,susanzimmerman
Stephanie Walls,abrown@example.net,2020-05-24,Mumbai,A,2020-05-24,abrown@example.net,stephaniewalls
Jennifer Nelson,adamarmstrong@example.net,2020-11-22,Los Angeles,C,2020-11-22,adamarmstrong@example.net,jennifernelson
Theresa Reilly,adamrodgers@example.net,2019-11-10,Toronto,B,2019-11-10,adamrodgers@example.net,theresareilly
Jason Price,aguilarwanda@example.org,2021-05-14,Mumbai,B,2021-05-14,aguilarwanda@example.org,jasonprice
Debra Clark,ahale@example.org,2021-05-24,Berlin,B,2021-05-24,ahale@example.org,debraclark
Katherine Campos,albert64@example.net,2023-01-29,Mumbai,VIP,2023-01-29,albert64@example.net,katherinecampos
David Johnson,alexandernicholas@example.net,2019-02-13,Toronto,,2019-02-13,alexandernicholas@example.net,davidjohnson
David Lane,alexanderwise@example.net,2022-09-28,Singapore,C,2022-09-28,alexanderwise@example.net,davidlane
Zachary Santiago,alexanderwong@example.org,2019-06-10,Bangkok,,2019-06-10,alexanderwong@example.org,zacharysantiago
James Rodriguez,alexandrablankenship@example.net,2021-11-03,Melbourne,,2021-11-03,alexandrablankenship@example.net,jamesrodriguez
Corey Weeks,alexgarcia@example.net,2023-06-04,Chicago,C,2023-06-04,alexgarcia@example.net,coreyweeks
Amanda Mcfarland,alexis39@example.org,2022-03-18,New York,A,2022-03-18,alexis39@example.org,amandamcfarland
Angelica Long,alexis58@example.com,2023-07-24,Manchester,B,2023-07-24,alexis58@example.com,angelicalong
David Hayes Dvm,aliciathompson@example.com,2023-10-26,Bangkok,A,2023-10-26,aliciathompson@example.com,davidhayesdvm
Erin Mason,allenphillip@example.com,2024-02-15,London,A,2024-02-15,allenphillip@example.com,erinmason
Tina Williams,alyssa18@example.org,2020-02-12,Chicago,A,2020-02-12,alyssa18@example.org,tinawilliams
Casey Anderson,alyssa42@example.com,2020-10-24,Vancouver,A,2020-10-24,alyssa42@example.com,caseyanderson
Glenn Ward,alyssa66@example.net,2022-08-02,New York,,2022-08-02,alyssa66@example.net,glennward
Heather Roberson,alyssa93@example.org,2021-09-16,Vancouver,,2021-09-16,alyssa93@example.org,heatherroberson
Tanya Shannon,amanda21@example.com,2023-07-08,Los Angeles,A,2023-07-08,amanda21@example.com,tanyashannon
Thomas Norton,amandabenson@example.com,2019-08-19,Melbourne,VIP,2019-08-19,amandabenson@example.com,thomasnorton
Allison Casey,amandadalton@example.net,2022-05-26,Munich,VIP,2022-05-26,amandadalton@example.net,allisoncasey
David Smith,amassey@example.net,2019-02-03,Toronto,VIP,2019-02-03,amassey@example.net,davidsmith
Ashley Wilson,amber07@example.net,2022-08-31,Chicago,VIP,2022-08-31,amber07@example.net,ashleywilson
Vanessa Smith Dvm,amber09@example.org,2021-04-02,Melbourne,,2021-04-02,amber09@example.org,vanessasmithdvm
Robert Wilson,amber40@example.net,2023-02-08,Chicago,B,2023-02-08,amber40@example.net,robertwilson
Courtney Arias,amberfriedman@example.com,2021-02-04,London,A,2021-02-04,amberfriedman@example.com,courtneyarias
Jose Rogers,amcdonald@example.com,2023-01-30,Singapore,B,2023-01-30,amcdonald@example.com,joserogers
Amber Campbell,amitchell@example.org,2022-06-04,Berlin,A,2022-06-04,amitchell@example.org,ambercampbell
Catherine Davis,amybrennan@example.net,2021-12-20,Bangkok,B,2021-12-20,amybrennan@example.net,catherinedavis
Jennifer Gutierrez,amydickson@example.com,2022-04-08,Bangkok,A,2022-04-08,amydickson@example.com,jennifergutierrez
Kimberly Brown,andersenthomas@example.com,2021-11-07,London,B,2021-11-07,andersenthomas@example.com,kimberlybrown
William Becker,andersoncolin@example.com,2020-02-13,Mumbai,,2020-02-13,andersoncolin@example.com,williambecker
Audrey Reyes,andersonhenry@example.org,2024-03-02,Vancouver,A,2024-03-02,andersonhenry@example.org,audreyreyes
Adam Rivas,andersonkayla@example.com,2022-03-22,Bangkok,C,2022-03-22,andersonkayla@example.com,adamrivas
Eileen Gutierrez,andersonmeghan@example.net,2024-03-30,New York,B,2024-03-30,andersonmeghan@example.net,eileengutierrez
