customer_id,name,city,signup_date,active_required_quarters
73,Alicia Gilmore,Los Angeles,2023-01-14,3
2497,Anthony Velasquez,Paris,2023-09-28,3
2189,Bradley Brady,Toronto,2024-04-01,3
1036,Brenda Gray,New York,2024-06-04,3
528,Brent Hopkins,Vancouver,2023-10-12,3
2164,Brittany Barnett,Berlin,2023-10-20,3
405,Cassidy Horne,Sydney,2023-04-05,3
1494,Christine Watson,Chicago,2023-08-27,3
2150,Cindy Cole,Vancouver,2022-10-20,3
2069,Corey Jones,Melbourne,2019-07-27,3
2419,Crystal Brown,Vancouver,2024-05-13,3
1772,Danielle Kelly,Mumbai,2023-07-02,3
1714,Deanna Munoz,Singapore,2019-11-26,3
1287,Dorothy Bowman,Berlin,2023-06-25,3
1573,Dr. David Murray MD,London,2024-04-22,3
471,Jeremy Mcintyre,Melbourne,2023-11-09,3
1719,Jessica Hill,Toronto,2023-03-08,3
1973,Joseph Benson,London,2024-02-12,3
1556,Joshua Clements,Toronto,2022-08-29,3
605,Justin Webb,Manchester,2023-10-11,3
1260,Kimberly Adams,Manchester,2023-12-01,3
2257,Kristin Ferguson,London,2024-06-16,3
1929,Larry Curtis,Chicago,2024-03-10,3
1890,Laura Acosta,Vancouver,2023-11-15,3
1603,Lee Barker,Singapore,2022-11-02,3
1528,Lisa Mcknight,Toronto,2023-10-01,3
1591,Melissa Grant,New York,2024-03-30,3
1216,Paul Moss,,2024-04-18,3
2467,Rachael Jones,London,2023-04-21,3
1532,Raymond Hall,Singapore,2023-08-23,3
142,Richard Johnson,Sydney,2024-04-19,3
2193,Samantha Carlson,Chicago,2023-03-30,3
89,Samuel Rivas,London,2024-01-03,3
2153,Shannon Castro,Sydney,2022-11-07,3
1492,Steven Flores,Paris,2024-05-03,3
1970,Susan Barton,Sydney,2023-08-04,3
1316,Susan Sanchez,Bangkok,2024-04-25,3
152,Teresa Ramirez,London,2024-03-28,3
121,Thomas Romero,Vancouver,2019-07-25,3
1839,Tiffany Peterson,Paris,2023-12-08,3
2327,Timothy Mcmahon,Munich,2023-09-30,3
365,Tracey Wagner,New York,2024-03-29,3
686,William Lewis,Singapore,2024-06-21,3
